<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20150813,230000,29.0600000,29.0950000,28.8750000,28.8800000,457788
US1.INTC,60,20150814,170000,28.9200000,29.0200000,28.8400000,28.9900000,159929
US1.INTC,60,20150814,180000,29.0000000,29.0300000,28.8400000,28.8600000,288439
US1.INTC,60,20150814,190000,28.8600000,28.9450000,28.8200000,28.9100000,153909
US1.INTC,60,20150814,200000,28.9100000,28.9400000,28.8550000,28.8550000,122526
US1.INTC,60,20150814,210000,28.8550000,28.9300000,28.8550000,28.8800000,117427
US1.INTC,60,20150814,220000,28.8900000,28.9300000,28.8650000,28.9300000,94520
US1.INTC,60,20150814,230000,28.9250000,29.0350000,28.9250000,29.0150000,198725
US1.INTC,60,20150817,170000,28.8300000,28.8900000,28.7100000,28.8000000,225218
US1.INTC,60,20150817,180000,28.8000000,29.0550000,28.7900000,28.9900000,310262
US1.INTC,60,20150817,190000,29.0000000,29.2000000,29.0000000,29.1050000,188561
US1.INTC,60,20150817,200000,29.1000000,29.1500000,29.0600000,29.1300000,126860
US1.INTC,60,20150817,210000,29.1250000,29.1500000,29.0800000,29.0800000,90024
US1.INTC,60,20150817,220000,29.0900000,29.1200000,29.0600000,29.0650000,176963
US1.INTC,60,20150817,230000,29.0650000,29.1100000,29.0250000,29.0850000,170645
US1.INTC,60,20150818,000000,29.0800000,29.0800000,29.0800000,29.0800000,1732578
US1.INTC,60,20150818,170000,28.9500000,29.0300000,28.8150000,28.8550000,311457
US1.INTC,60,20150818,180000,28.8500000,29.0200000,28.8000000,28.9850000,423074
US1.INTC,60,20150818,190000,28.9800000,29.0400000,28.8800000,28.8900000,209042
US1.INTC,60,20150818,200000,28.8950000,28.9400000,28.8700000,28.9000000,203717
US1.INTC,60,20150818,210000,28.9000000,28.9500000,28.8300000,28.8550000,197675
US1.INTC,60,20150818,220000,28.8550000,28.9350000,28.8350000,28.8450000,182433
US1.INTC,60,20150818,230000,28.8500000,28.9200000,28.8300000,28.9100000,332536
US1.INTC,60,20150819,170000,28.6600000,28.7900000,28.4600000,28.4600000,404328
US1.INTC,60,20150819,180000,28.4600000,28.6200000,28.3700000,28.4050000,558772
US1.INTC,60,20150819,190000,28.4050000,28.4150000,28.2900000,28.3850000,437138
US1.INTC,60,20150819,200000,28.3800000,28.4500000,28.3400000,28.3900000,196314
US1.INTC,60,20150819,210000,28.3900000,28.5050000,28.3700000,28.4400000,253907
US1.INTC,60,20150819,220000,28.4350000,28.6950000,28.4000000,28.4000000,387711
US1.INTC,60,20150819,230000,28.4100000,28.4700000,28.3600000,28.3600000,436815
US1.INTC,60,20150820,170000,28.0600000,28.2400000,27.9400000,27.9900000,453493
US1.INTC,60,20150820,180000,27.9800000,28.0800000,27.8600000,28.0300000,493141
US1.INTC,60,20150820,190000,28.0300000,28.0500000,27.9350000,28.0200000,267082
US1.INTC,60,20150820,200000,28.0200000,28.0200000,27.7800000,27.8300000,214250
US1.INTC,60,20150820,210000,27.8200000,27.8400000,27.7550000,27.7900000,360571
US1.INTC,60,20150820,220000,27.7850000,27.7950000,27.5850000,27.5950000,388478
US1.INTC,60,20150820,230000,27.5950000,27.7250000,27.5400000,27.5500000,505755
US1.INTC,60,20150821,170000,27.2100000,27.6250000,27.1900000,27.5700000,544050
US1.INTC,60,20150821,180000,27.5600000,27.5600000,27.2650000,27.2650000,338795
US1.INTC,60,20150821,200000,27.2300000,27.2700000,27.0300000,27.0500000,356569
US1.INTC,60,20150821,210000,27.0500000,27.0750000,27.0400000,27.0500000,111321
US1.INTC,60,20150824,170000,25.0900000,25.9600000,24.9100000,25.8300000,895033
US1.INTC,60,20150824,180000,25.8200000,26.5600000,25.6700000,26.3500000,1862009
US1.INTC,60,20150824,190000,26.3600000,26.8500000,26.2200000,26.8300000,1227231
US1.INTC,60,20150824,200000,26.8350000,27.5350000,26.7500000,27.4300000,1552200
US1.INTC,60,20150824,210000,27.4300000,27.6300000,26.9500000,27.0600000,1163794
US1.INTC,60,20150824,220000,27.0700000,27.0950000,26.3100000,26.3300000,894421
US1.INTC,60,20150824,230000,26.3200000,26.8800000,26.0200000,26.7100000,994358
US1.INTC,60,20150826,170000,26.5400000,26.5500000,26.1650000,26.3500000,536098
US1.INTC,60,20150826,180000,26.3250000,26.5300000,26.0800000,26.4200000,1247202
US1.INTC,60,20150826,190000,26.4200000,26.6200000,26.3700000,26.5100000,862810
US1.INTC,60,20150826,200000,26.5100000,26.6250000,26.3500000,26.5200000,470212
US1.INTC,60,20150826,210000,26.5350000,26.8800000,26.4850000,26.8800000,424317
US1.INTC,60,20150826,220000,26.8700000,27.0200000,26.6600000,26.9900000,722307
US1.INTC,60,20150826,230000,26.9800000,27.3400000,26.9100000,27.2950000,888988
US1.INTC,60,20150827,000000,27.3100000,27.3100000,27.3000000,27.3000000,3000055
US1.INTC,60,20150827,170000,27.7200000,27.9000000,27.5600000,27.6100000,579620
US1.INTC,60,20150827,180000,27.6050000,27.7100000,27.3850000,27.5600000,548957
US1.INTC,60,20150827,190000,27.5550000,27.6000000,27.4500000,27.6000000,367492
US1.INTC,60,20150827,200000,27.5900000,27.6900000,27.5700000,27.6800000,261884
US1.INTC,60,20150827,210000,27.6800000,27.6900000,27.4850000,27.6000000,278075
US1.INTC,60,20150827,220000,27.6050000,27.6300000,27.1700000,27.1900000,487446
US1.INTC,60,20150827,230000,27.1900000,27.7200000,27.0100000,27.7200000,1226652
US1.INTC,60,20150828,170000,27.6200000,28.2200000,27.5300000,28.2200000,865329
US1.INTC,60,20150828,180000,28.2200000,28.6000000,28.0250000,28.3800000,1293314
US1.INTC,60,20150828,190000,28.3800000,28.4550000,28.2400000,28.2800000,430077
US1.INTC,60,20150828,200000,28.2900000,28.5400000,28.2500000,28.4900000,332718
US1.INTC,60,20150828,210000,28.4950000,28.5450000,28.3200000,28.4900000,356429
US1.INTC,60,20150828,220000,28.4900000,28.6050000,28.4400000,28.5150000,324228
US1.INTC,60,20150828,230000,28.5150000,28.5200000,28.3000000,28.4200000,933222
US1.INTC,60,20150831,170000,28.3600000,28.4900000,28.2400000,28.2500000,192434
US1.INTC,60,20150831,180000,28.2450000,28.6100000,28.1600000,28.4800000,567540
US1.INTC,60,20150831,190000,28.4800000,28.8600000,28.3700000,28.8400000,588500
US1.INTC,60,20150831,200000,28.8400000,29.0900000,28.8400000,29.0700000,425619
US1.INTC,60,20150831,210000,29.0800000,29.1300000,28.8650000,28.9200000,530785
US1.INTC,60,20150831,220000,28.9200000,28.9450000,28.6200000,28.6600000,292111
US1.INTC,60,20150831,230000,28.6500000,28.7850000,28.5350000,28.5400000,715804
US1.INTC,60,20150901,170000,27.9100000,27.9800000,27.7600000,27.8700000,811829
US1.INTC,60,20150901,180000,27.8100000,28.0800000,27.7500000,27.8800000,634275
US1.INTC,60,20150901,190000,27.8900000,28.1700000,27.8600000,28.0400000,500844
US1.INTC,60,20150901,200000,28.0600000,28.0900000,27.8400000,27.8500000,558693
US1.INTC,60,20150901,210000,27.8500000,28.0500000,27.8300000,28.0100000,423620
US1.INTC,60,20150901,220000,28.0100000,28.0100000,27.8000000,27.8700000,425463
US1.INTC,60,20150901,230000,27.8800000,27.9550000,27.7600000,27.7800000,530141
US1.INTC,60,20150902,000000,27.8300000,27.8400000,27.8200000,27.8400000,2456579
US1.INTC,60,20150902,180000,28.4100000,28.4900000,28.3900000,28.4800000,33647
US1.INTC,60,20150902,190000,28.4800000,28.5150000,28.3450000,28.4000000,441449
US1.INTC,60,20150902,200000,28.4000000,28.5400000,28.3800000,28.5200000,297599
US1.INTC,60,20150902,210000,28.5300000,28.5700000,28.4350000,28.4500000,284609
US1.INTC,60,20150902,220000,28.4550000,28.4800000,28.2400000,28.4000000,372663
US1.INTC,60,20150902,230000,28.3900000,28.5700000,28.2150000,28.5650000,303976
US1.INTC,60,20150903,170000,28.8100000,28.9950000,28.6900000,28.8900000,466245
US1.INTC,60,20150903,180000,28.8900000,29.3700000,28.8600000,29.3650000,605721
US1.INTC,60,20150903,190000,29.3700000,29.3900000,29.2400000,29.3100000,305777
US1.INTC,60,20150903,200000,29.3100000,29.4200000,29.2750000,29.3200000,247637
US1.INTC,60,20150903,210000,29.3350000,29.3800000,29.0900000,29.0900000,339226
US1.INTC,60,20150903,220000,29.0950000,29.2400000,29.0900000,29.1450000,280919
US1.INTC,60,20150903,230000,29.1500000,29.1800000,28.9750000,29.0800000,341998
US1.INTC,60,20150904,170000,28.6400000,28.8900000,28.4500000,28.5500000,490502
US1.INTC,60,20150904,180000,28.5450000,28.7500000,28.5300000,28.6400000,365048
US1.INTC,60,20150904,190000,28.6500000,28.7000000,28.5200000,28.6000000,330500
US1.INTC,60,20150904,200000,28.6000000,28.7000000,28.5400000,28.5950000,273175
US1.INTC,60,20150904,210000,28.6000000,28.6200000,28.5000000,28.5150000,155771
US1.INTC,60,20150904,220000,28.5100000,28.5900000,28.4100000,28.5700000,210784
US1.INTC,60,20150904,230000,28.5800000,28.7000000,28.5100000,28.5100000,402379
US1.INTC,60,20150908,170000,29.0200000,29.4700000,28.9800000,29.3450000,398196
US1.INTC,60,20150908,180000,29.3450000,29.3900000,29.2500000,29.2600000,163460
US1.INTC,60,20150908,190000,29.3300000,29.3600000,29.2800000,29.3300000,104036
US1.INTC,60,20150908,200000,29.3200000,29.4400000,29.2900000,29.2950000,187465
US1.INTC,60,20150908,210000,29.3000000,29.3950000,29.2200000,29.3950000,178460
US1.INTC,60,20150908,220000,29.3900000,29.4800000,29.3500000,29.4600000,201302
US1.INTC,60,20150908,230000,29.4600000,29.5000000,29.4100000,29.4800000,511978
US1.INTC,60,20150909,000000,29.5000000,29.5000000,29.4800000,29.4800000,2266872
US1.INTC,60,20150909,170000,29.7900000,30.1100000,29.7200000,29.9750000,386235
US1.INTC,60,20150909,180000,29.6000000,29.6000000,29.3800000,29.4900000,238210
US1.INTC,60,20150909,190000,29.5000000,29.6800000,29.5000000,29.6400000,196750
US1.INTC,60,20150909,200000,29.6500000,29.7450000,29.5900000,29.6300000,208878
US1.INTC,60,20150909,210000,29.6200000,29.7200000,29.3450000,29.3600000,295668
US1.INTC,60,20150909,220000,29.3700000,29.5000000,29.3500000,29.4400000,266621
US1.INTC,60,20150909,230000,29.4300000,29.5100000,29.1700000,29.2400000,575212
US1.INTC,60,20150910,000000,29.2400000,29.2400000,29.2400000,29.2400000,1160845
US1.INTC,60,20150910,170000,29.1800000,29.3400000,28.9600000,28.9600000,289855
US1.INTC,60,20150910,180000,28.9650000,29.5100000,28.9000000,29.4500000,546521
US1.INTC,60,20150910,190000,29.4600000,29.4600000,29.2100000,29.4100000,277199
US1.INTC,60,20150910,200000,29.4200000,29.5250000,29.3600000,29.4300000,184345
US1.INTC,60,20150910,210000,29.4300000,29.6400000,29.3500000,29.5000000,303127
US1.INTC,60,20150910,220000,29.5000000,29.5200000,29.2800000,29.2800000,230458
US1.INTC,60,20150910,230000,29.2800000,29.3400000,29.1600000,29.2800000,431466
US1.INTC,60,20150911,170000,29.1400000,29.4200000,29.0650000,29.2050000,345009
US1.INTC,60,20150911,180000,29.2000000,29.2600000,29.0400000,29.0800000,246791
US1.INTC,60,20150911,190000,29.0700000,29.3100000,29.0500000,29.3050000,245189
US1.INTC,60,20150911,200000,29.3100000,29.4350000,29.2750000,29.3950000,157893
US1.INTC,60,20150911,210000,29.3900000,29.4150000,29.2800000,29.3250000,203570
US1.INTC,60,20150911,220000,29.3250000,29.4500000,29.2400000,29.4200000,186195
US1.INTC,60,20150911,230000,29.4250000,29.5100000,29.3600000,29.4500000,330742
US1.INTC,60,20150914,170000,29.4500000,29.5250000,29.0900000,29.1200000,250185
US1.INTC,60,20150914,180000,29.1200000,29.3100000,29.1000000,29.2750000,226997
US1.INTC,60,20150914,190000,29.2800000,29.3300000,29.1250000,29.2950000,220275
US1.INTC,60,20150914,200000,29.2900000,29.4000000,29.2300000,29.3300000,149382
US1.INTC,60,20150914,210000,29.3300000,29.4500000,29.3100000,29.4500000,280964
US1.INTC,60,20150914,220000,29.4500000,29.4500000,29.3250000,29.4300000,157138
US1.INTC,60,20150914,230000,29.4200000,29.4350000,29.3000000,29.4000000,375204
US1.INTC,60,20150915,000000,29.3900000,29.4000000,29.3900000,29.3950000,4085706
US1.INTC,60,20150915,170000,29.5000000,29.8900000,29.4800000,29.7200000,448832
US1.INTC,60,20150915,180000,29.7300000,29.9350000,29.6200000,29.8600000,364321
US1.INTC,60,20150915,190000,29.8500000,29.8600000,29.6450000,29.6800000,259372
US1.INTC,60,20150915,200000,29.6800000,29.7400000,29.6500000,29.6800000,304483
US1.INTC,60,20150915,210000,29.6900000,29.8350000,29.6700000,29.8200000,399376
US1.INTC,60,20150915,220000,29.8100000,29.8300000,29.7450000,29.7800000,295610
US1.INTC,60,20150915,230000,29.7900000,29.8100000,29.7150000,29.7200000,417751
US1.INTC,60,20150916,170000,29.6600000,29.7000000,29.4000000,29.4800000,371065
US1.INTC,60,20150916,180000,29.4800000,29.6000000,29.4150000,29.5950000,291073
US1.INTC,60,20150916,190000,29.5950000,29.7250000,29.5900000,29.6950000,254350
US1.INTC,60,20150916,200000,29.6950000,29.7650000,29.6500000,29.7500000,258123
US1.INTC,60,20150916,210000,29.7450000,29.7700000,29.6800000,29.7500000,161273
US1.INTC,60,20150916,220000,29.7500000,29.7500000,29.6000000,29.7100000,237987
US1.INTC,60,20150916,230000,29.7100000,29.7850000,29.7050000,29.7600000,487213
US1.INTC,60,20150917,000000,29.7600000,29.7700000,29.7600000,29.7700000,1748003
US1.INTC,60,20150917,170000,29.6800000,29.7400000,29.5500000,29.6800000,248754
US1.INTC,60,20150917,180000,29.6800000,29.7100000,29.6050000,29.6400000,333545
US1.INTC,60,20150917,190000,29.6400000,29.7200000,29.6400000,29.7000000,186531
US1.INTC,60,20150917,200000,29.7000000,29.8350000,29.6800000,29.8350000,184972
US1.INTC,60,20150917,210000,29.8300000,29.9350000,29.8100000,29.8800000,203114
US1.INTC,60,20150917,220000,29.8500000,30.1900000,29.6400000,30.1100000,819045
US1.INTC,60,20150917,230000,30.1200000,30.1700000,29.6700000,29.7700000,494667
US1.INTC,60,20150918,190000,29.2500000,29.3850000,29.2500000,29.3350000,130881
US1.INTC,60,20150918,200000,29.3400000,29.3400000,29.0850000,29.1000000,322464
US1.INTC,60,20150918,210000,29.0900000,29.0900000,28.8100000,28.8200000,313777
US1.INTC,60,20150918,220000,28.8200000,29.0800000,28.8100000,29.0400000,308826
US1.INTC,60,20150918,230000,29.0400000,29.0700000,28.9000000,29.0100000,545136
US1.INTC,60,20150921,170000,29.0800000,29.3350000,29.0400000,29.1800000,325074
US1.INTC,60,20150921,180000,29.1800000,29.3050000,29.1200000,29.2250000,310717
US1.INTC,60,20150921,190000,29.2250000,29.3000000,29.0800000,29.1100000,243231
US1.INTC,60,20150921,200000,29.1150000,29.1400000,28.9700000,29.0000000,250706
US1.INTC,60,20150921,210000,28.9900000,29.1350000,28.9450000,29.0450000,253032
US1.INTC,60,20150921,220000,29.0400000,29.2300000,29.0000000,29.2300000,218518
US1.INTC,60,20150921,230000,29.2300000,29.2550000,29.1050000,29.1800000,349919
US1.INTC,60,20150922,000000,29.1600000,29.1600000,29.1600000,29.1600000,4271957
US1.INTC,60,20150922,170000,28.6900000,28.8600000,28.5600000,28.8200000,438576
US1.INTC,60,20150922,180000,28.8250000,28.8950000,28.5600000,28.7100000,393765
US1.INTC,60,20150922,190000,28.7100000,28.7800000,28.6450000,28.7800000,264166
US1.INTC,60,20150922,200000,28.7800000,28.8150000,28.5300000,28.5400000,219582
US1.INTC,60,20150922,210000,28.5300000,28.6300000,28.5000000,28.5700000,199238
US1.INTC,60,20150922,220000,28.5700000,28.6100000,28.4850000,28.5800000,227614
US1.INTC,60,20150922,230000,28.5800000,28.7100000,28.5300000,28.6700000,371438
US1.INTC,60,20150923,170000,29.0200000,29.0600000,28.7650000,28.8100000,255143
US1.INTC,60,20150923,180000,28.8000000,29.0100000,28.7500000,29.0000000,249119
US1.INTC,60,20150923,190000,29.0000000,29.0250000,28.6700000,28.7300000,249937
US1.INTC,60,20150923,200000,28.7300000,28.7300000,28.6000000,28.6100000,170108
US1.INTC,60,20150923,210000,28.6000000,28.8100000,28.5900000,28.7550000,255589
US1.INTC,60,20150923,220000,28.7550000,28.8700000,28.6950000,28.7550000,322537
US1.INTC,60,20150923,230000,28.7550000,28.7800000,28.6950000,28.7400000,811544
US1.INTC,60,20150924,000000,28.7400000,28.7400000,28.7400000,28.7400000,1653944
US1.INTC,60,20150924,170000,28.4900000,28.4900000,27.9500000,28.0400000,502909
US1.INTC,60,20150924,180000,28.0500000,28.0700000,27.8800000,27.9400000,501248
US1.INTC,60,20150924,190000,27.9400000,28.2600000,27.9200000,28.2300000,409623
US1.INTC,60,20150924,200000,28.2300000,28.3500000,28.1750000,28.2000000,245924
US1.INTC,60,20150924,210000,28.2000000,28.3200000,28.1300000,28.2900000,235884
US1.INTC,60,20150924,220000,28.3000000,28.6600000,28.2650000,28.6100000,325599
US1.INTC,60,20150924,230000,28.6100000,28.6300000,28.4500000,28.5500000,579088
US1.INTC,60,20150925,170000,28.9000000,29.0400000,28.6800000,28.8600000,458015
US1.INTC,60,20150925,180000,28.8700000,28.9800000,28.8000000,28.9800000,353450
US1.INTC,60,20150925,190000,28.9750000,28.9900000,28.8500000,28.9700000,247907
US1.INTC,60,20150925,200000,28.9500000,28.9950000,28.8350000,28.9600000,164568
US1.INTC,60,20150925,210000,28.9650000,29.0900000,28.9650000,29.0450000,272385
US1.INTC,60,20150925,220000,29.0450000,29.1100000,28.7150000,28.8200000,356698
US1.INTC,60,20150925,230000,28.8300000,28.8500000,28.6400000,28.8200000,696913
US1.INTC,60,20150926,000000,28.8200000,28.8200000,28.8050000,28.8100000,3607634
US1.INTC,60,20150928,170000,28.8200000,29.3550000,28.8100000,29.2350000,637361
US1.INTC,60,20150928,180000,29.2400000,29.2850000,29.0750000,29.1050000,545442
US1.INTC,60,20150928,190000,29.1100000,29.1150000,28.8900000,28.8900000,412517
US1.INTC,60,20150928,200000,28.8850000,28.9600000,28.8200000,28.9200000,273397
US1.INTC,60,20150928,210000,28.9150000,29.0400000,28.9100000,28.9800000,234510
US1.INTC,60,20150928,220000,28.9800000,29.0500000,28.8600000,28.8900000,227761
US1.INTC,60,20150928,230000,28.8600000,28.8600000,28.7700000,28.7700000,3950
US1.INTC,60,20150929,170000,28.8200000,29.0300000,28.7600000,28.9900000,472814
US1.INTC,60,20150929,180000,29.0050000,29.3050000,28.9700000,29.1400000,571545
US1.INTC,60,20150929,190000,29.1300000,29.2150000,29.0200000,29.0900000,368044
US1.INTC,60,20150929,200000,29.0800000,29.1150000,28.9900000,28.9900000,348365
US1.INTC,60,20150929,210000,28.9850000,29.1400000,28.9800000,29.0900000,476338
US1.INTC,60,20150929,220000,29.1000000,29.1800000,28.9600000,29.0300000,310887
US1.INTC,60,20150929,230000,29.0300000,29.3350000,29.0100000,29.2700000,1108810
US1.INTC,60,20150930,170000,29.5700000,29.9500000,29.5500000,29.8900000,605292
US1.INTC,60,20150930,180000,29.8900000,30.3200000,29.8900000,30.1700000,628056
US1.INTC,60,20150930,190000,30.1700000,30.1800000,29.9100000,29.9850000,378279
US1.INTC,60,20150930,200000,29.9850000,30.0200000,29.7700000,29.8400000,349231
US1.INTC,60,20150930,210000,29.8500000,30.1800000,29.8500000,30.1700000,325912
US1.INTC,60,20150930,220000,30.1700000,30.1900000,30.0250000,30.1750000,313014
US1.INTC,60,20150930,230000,30.1800000,30.2000000,30.0400000,30.1200000,595515
US1.INTC,60,20151001,000000,30.1150000,30.1150000,30.1150000,30.1150000,381
US1.INTC,60,20151001,170000,30.2200000,30.2800000,29.6800000,29.6800000,480162
US1.INTC,60,20151001,180000,29.6800000,29.8300000,29.6200000,29.6800000,403445
US1.INTC,60,20151001,190000,29.6800000,29.7300000,29.5200000,29.5300000,196883
US1.INTC,60,20151001,200000,29.5200000,29.6400000,29.4700000,29.6300000,213799
US1.INTC,60,20151001,210000,29.6200000,29.8100000,29.5750000,29.8100000,167637
US1.INTC,60,20151001,220000,29.8000000,29.9500000,29.7400000,29.8200000,295272
US1.INTC,60,20151001,230000,29.8300000,30.0100000,29.7900000,29.9900000,525446
US1.INTC,60,20151002,170000,29.7600000,29.8700000,29.5400000,29.7900000,310348
US1.INTC,60,20151002,180000,29.7850000,29.8950000,29.6400000,29.8700000,325559
US1.INTC,60,20151002,190000,29.8500000,29.9300000,29.7400000,29.9100000,198616
US1.INTC,60,20151002,200000,29.9200000,30.2700000,29.8900000,30.2600000,298140
US1.INTC,60,20151002,210000,30.2500000,30.3900000,30.1050000,30.1050000,280243
US1.INTC,60,20151002,220000,30.1050000,30.2400000,30.0750000,30.1800000,179296
US1.INTC,60,20151002,230000,30.1850000,30.5200000,30.1750000,30.5200000,394868
US1.INTC,60,20151003,000000,30.5100000,30.5100000,30.5100000,30.5100000,1396947
US1.INTC,60,20151005,210000,31.2000000,31.2100000,31.2000000,31.2050000,24541
US1.INTC,60,20151005,220000,31.2000000,31.2900000,31.1940000,31.2853000,29780
US1.INTC,60,20151005,230000,31.2900000,31.2900000,31.2800000,31.2850000,12658
US1.INTC,60,20151006,180000,31.4300000,31.4500000,31.4200000,31.4450000,14668
US1.INTC,60,20151006,210000,31.7299000,31.7400000,31.7200000,31.7200000,26264
US1.INTC,60,20151006,220000,31.7600000,31.7600000,31.7500000,31.7600000,10637
US1.INTC,60,20151006,230000,31.7800000,31.7900000,31.7800000,31.7800000,38699
US1.INTC,60,20151007,210000,32.0700000,32.0700000,32.0600000,32.0600000,4919
US1.INTC,60,20151007,220000,32.0600000,32.0700000,32.0500000,32.0599000,27094
US1.INTC,60,20151007,230000,32.1500000,32.1500000,32.1400000,32.1500000,13464
US1.INTC,60,20151008,190000,32.1300000,32.1400000,32.1300000,32.1300000,9505
US1.INTC,60,20151008,200000,32.1600000,32.1700000,32.0700000,32.0710000,25993
US1.INTC,60,20151008,210000,32.0600000,32.2100000,32.0600000,32.2050000,40192
US1.INTC,60,20151008,220000,32.3750000,32.3800000,32.3700000,32.3750000,24321
US1.INTC,60,20151009,190000,32.2000000,32.2162000,32.1300000,32.1300000,22503
US1.INTC,60,20151009,200000,32.1550000,32.1600000,32.0500000,32.1300000,59804
US1.INTC,60,20151009,210000,32.1240000,32.1250000,32.0300000,32.0450000,19453
US1.INTC,60,20151009,220000,32.0400000,32.0500000,31.9900000,32.0300000,103093
US1.INTC,60,20151009,230000,32.0500000,32.0600000,32.0100000,32.0300000,61722
US1.INTC,60,20151012,170000,32.1900000,32.2200000,32.0100000,32.1500000,228047
US1.INTC,60,20151012,180000,32.1200000,32.3150000,32.0100000,32.2100000,323680
US1.INTC,60,20151012,190000,32.2100000,32.2400000,32.0400000,32.0700000,176846
US1.INTC,60,20151012,200000,32.0800000,32.2350000,32.0600000,32.2000000,155940
US1.INTC,60,20151012,210000,32.1950000,32.2100000,32.1250000,32.1850000,196425
US1.INTC,60,20151012,220000,32.1800000,32.2050000,32.0900000,32.1400000,185580
US1.INTC,60,20151012,230000,32.1450000,32.2100000,32.1200000,32.2100000,324707
US1.INTC,60,20151013,170000,32.0250000,32.2000000,32.0100000,32.0900000,221088
US1.INTC,60,20151013,180000,32.0900000,32.4800000,32.0850000,32.3100000,420152
US1.INTC,60,20151013,190000,32.3000000,32.3600000,32.2100000,32.2200000,324828
US1.INTC,60,20151013,200000,32.2100000,32.2950000,32.1400000,32.2200000,238237
US1.INTC,60,20151013,210000,32.2100000,32.2600000,32.1600000,32.2100000,223223
US1.INTC,60,20151013,220000,32.2100000,32.2300000,32.0400000,32.2200000,288677
US1.INTC,60,20151013,230000,32.2200000,32.2200000,32.0400000,32.0500000,674475
US1.INTC,60,20151014,170000,31.3900000,31.4900000,30.8500000,31.2000000,1378119
US1.INTC,60,20151014,180000,31.2000000,31.6000000,31.1650000,31.5700000,1035864
US1.INTC,60,20151014,190000,31.5800000,32.2000000,31.5250000,32.0200000,804993
US1.INTC,60,20151014,200000,32.0100000,32.6500000,31.9750000,32.5300000,759919
US1.INTC,60,20151014,210000,32.5400000,32.6350000,32.4100000,32.5000000,462770
US1.INTC,60,20151014,220000,32.5100000,32.5900000,32.3500000,32.5600000,569985
US1.INTC,60,20151014,230000,32.5500000,32.9250000,32.5000000,32.8100000,1189489
US1.INTC,60,20151015,170000,32.8700000,33.0500000,32.4700000,32.7600000,685456
US1.INTC,60,20151015,180000,32.7600000,32.8300000,32.5200000,32.7000000,478735
US1.INTC,60,20151015,190000,32.6900000,32.8700000,32.5350000,32.6000000,636743
US1.INTC,60,20151015,200000,32.5800000,32.6700000,32.5300000,32.6200000,297642
US1.INTC,60,20151015,210000,32.6200000,32.8300000,32.6150000,32.7550000,179150
US1.INTC,60,20151015,220000,32.7600000,32.8050000,32.6850000,32.7500000,243470
US1.INTC,60,20151015,230000,32.7500000,32.8000000,32.6700000,32.7400000,648331
US1.INTC,60,20151016,170000,32.7600000,32.9200000,32.5600000,32.7600000,311791
US1.INTC,60,20151016,180000,32.7700000,32.8950000,32.6500000,32.8900000,235048
US1.INTC,60,20151016,190000,32.8950000,33.1800000,32.8750000,33.1550000,317212
US1.INTC,60,20151016,200000,33.1600000,33.2000000,32.9950000,33.0500000,322593
US1.INTC,60,20151016,210000,33.0550000,33.1050000,32.9850000,33.0000000,146193
US1.INTC,60,20151016,220000,33.0050000,33.0050000,32.8300000,32.8500000,375356
US1.INTC,60,20151016,230000,32.8500000,33.0400000,32.8400000,32.9850000,366118
US1.INTC,60,20151019,170000,32.9100000,33.3900000,32.8700000,33.3600000,257070
US1.INTC,60,20151019,180000,33.3550000,33.4600000,33.1550000,33.4500000,440527
US1.INTC,60,20151019,190000,33.4450000,33.4900000,33.3800000,33.4800000,312619
US1.INTC,60,20151019,200000,33.4850000,33.6200000,33.4800000,33.5250000,281192
US1.INTC,60,20151019,210000,33.5300000,33.5650000,33.3850000,33.3850000,328636
US1.INTC,60,20151019,220000,33.3800000,33.5100000,33.3000000,33.4400000,364518
US1.INTC,60,20151019,230000,33.4400000,33.5950000,33.4150000,33.5900000,505113
US1.INTC,60,20151020,170000,33.4200000,33.6900000,33.3600000,33.6100000,345779
US1.INTC,60,20151020,180000,33.6000000,33.6200000,33.4300000,33.5500000,380808
US1.INTC,60,20151020,190000,33.5500000,33.5850000,33.4300000,33.4950000,254518
US1.INTC,60,20151020,200000,33.4900000,33.6700000,33.4800000,33.6100000,262676
US1.INTC,60,20151020,210000,33.6000000,33.6750000,33.4900000,33.5100000,446475
US1.INTC,60,20151020,220000,33.5000000,33.5650000,33.3100000,33.3700000,401959
US1.INTC,60,20151020,230000,33.3800000,33.4650000,33.3400000,33.4500000,530023
US1.INTC,60,20151021,170000,33.5600000,33.7200000,33.4600000,33.5500000,391065
US1.INTC,60,20151021,180000,33.5400000,34.0500000,33.5300000,33.9500000,866655
US1.INTC,60,20151021,190000,33.9600000,34.0000000,33.8100000,33.9200000,410352
US1.INTC,60,20151021,200000,33.9200000,33.9650000,33.8200000,33.8600000,223876
US1.INTC,60,20151021,210000,33.8500000,33.8700000,33.5950000,33.7250000,402127
US1.INTC,60,20151021,220000,33.7200000,33.7200000,33.4900000,33.6050000,407484
US1.INTC,60,20151021,230000,33.6100000,33.6700000,33.3200000,33.3400000,407676
US1.INTC,60,20151022,170000,33.7100000,34.0300000,33.6000000,33.9700000,496390
US1.INTC,60,20151022,180000,33.9500000,34.1100000,33.7450000,34.1050000,550434
US1.INTC,60,20151022,190000,34.1100000,34.2700000,34.0400000,34.2600000,354641
US1.INTC,60,20151022,200000,34.2700000,34.4500000,34.2550000,34.4000000,426403
