<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20141016,000000,42.7500000,43.3800000,42.6900000,43.2200000,1505860
US1.MSFT,60,20141016,010000,43.2300000,43.2300000,43.2200000,43.2200000,3641223
US1.MSFT,60,20141016,180000,42.5700000,43.0700000,42.4100000,42.8900000,660575
US1.MSFT,60,20141016,190000,42.8900000,42.9300000,42.3800000,42.6300000,1325151
US1.MSFT,60,20141016,200000,42.6300000,42.7150000,42.4300000,42.4900000,848848
US1.MSFT,60,20141016,210000,42.4800000,42.5300000,42.2200000,42.5200000,676037
US1.MSFT,60,20141016,220000,42.5200000,42.8050000,42.5200000,42.6500000,824369
US1.MSFT,60,20141016,230000,42.6400000,42.8600000,42.6200000,42.7100000,565414
US1.MSFT,60,20141017,000000,42.7100000,42.9500000,42.5900000,42.7000000,858651
US1.MSFT,60,20141017,010000,42.7400000,42.7400000,42.7010000,42.7400000,3115070
US1.MSFT,60,20141017,180000,43.2400000,43.3100000,42.7900000,43.0000000,870515
US1.MSFT,60,20141017,190000,43.0050000,43.4700000,42.9050000,43.4500000,729251
US1.MSFT,60,20141017,200000,43.4400000,43.9100000,43.3500000,43.7500000,504189
US1.MSFT,60,20141017,210000,43.7600000,43.7900000,43.6350000,43.7400000,490435
US1.MSFT,60,20141017,220000,43.7400000,43.7600000,43.4500000,43.5800000,567893
US1.MSFT,60,20141017,230000,43.5900000,43.6800000,43.4400000,43.6200000,533375
US1.MSFT,60,20141018,000000,43.6200000,43.9300000,43.4500000,43.6300000,1064434
US1.MSFT,60,20141018,010000,43.6300000,43.6300000,43.6300000,43.6300000,2673354
US1.MSFT,60,20141020,180000,43.0600000,43.1900000,42.8200000,43.1800000,722582
US1.MSFT,60,20141020,190000,43.1800000,43.6700000,43.1200000,43.6200000,731240
US1.MSFT,60,20141020,200000,43.6250000,43.7850000,43.5200000,43.7800000,387510
US1.MSFT,60,20141020,210000,43.7850000,43.9050000,43.7600000,43.7600000,321095
US1.MSFT,60,20141020,220000,43.7650000,43.9500000,43.6700000,43.8600000,335386
US1.MSFT,60,20141020,230000,43.8600000,44.0300000,43.8600000,44.0300000,367267
US1.MSFT,60,20141021,000000,44.0400000,44.1400000,44.0000000,44.0850000,728767
US1.MSFT,60,20141021,010000,44.0800000,44.0800000,44.0800000,44.0800000,3700827
US1.MSFT,60,20141021,180000,44.3800000,44.6600000,44.1900000,44.5050000,510271
US1.MSFT,60,20141021,190000,44.5000000,44.6900000,44.3900000,44.6100000,488522
US1.MSFT,60,20141021,200000,44.6200000,44.7350000,44.5700000,44.7300000,307422
US1.MSFT,60,20141021,210000,44.7200000,44.8400000,44.7200000,44.7850000,258702
US1.MSFT,60,20141021,220000,44.7850000,44.9750000,44.7600000,44.9200000,422622
US1.MSFT,60,20141021,230000,44.9200000,44.9600000,44.7850000,44.8250000,344727
US1.MSFT,60,20141022,000000,44.8200000,44.8800000,44.7450000,44.8800000,860568
US1.MSFT,60,20141022,010000,44.8800000,44.8800000,44.8800000,44.8800000,2051272
US1.MSFT,60,20141022,180000,45.0000000,45.0600000,44.8300000,44.8750000,427583
US1.MSFT,60,20141022,190000,44.8750000,44.8800000,44.6400000,44.6700000,545088
US1.MSFT,60,20141022,200000,44.6750000,44.7200000,44.5250000,44.5300000,546724
US1.MSFT,60,20141022,210000,44.5200000,44.5250000,44.3400000,44.4700000,461729
US1.MSFT,60,20141022,220000,44.4700000,44.6000000,44.4600000,44.4700000,433794
US1.MSFT,60,20141022,230000,44.4700000,44.5000000,44.3850000,44.4400000,489478
US1.MSFT,60,20141023,000000,44.4400000,44.4400000,44.2250000,44.3900000,1010703
US1.MSFT,60,20141023,010000,44.3800000,44.3800000,44.3800000,44.3800000,1498500
US1.MSFT,60,20141023,180000,44.6600000,44.7850000,44.5300000,44.6650000,230460
US1.MSFT,60,20141023,190000,44.6850000,44.8800000,44.6600000,44.7600000,544739
US1.MSFT,60,20141023,200000,44.7600000,44.8850000,44.6300000,44.7000000,405269
US1.MSFT,60,20141023,210000,44.6900000,44.9350000,44.6800000,44.8800000,312486
US1.MSFT,60,20141023,220000,44.8800000,45.2750000,44.8500000,45.2000000,361511
US1.MSFT,60,20141023,230000,45.2100000,45.4450000,45.0450000,45.1400000,555475
US1.MSFT,60,20141024,000000,45.1300000,45.1450000,44.8950000,44.9900000,867904
US1.MSFT,60,20141024,180000,46.8000000,46.9000000,45.4200000,45.5900000,1164324
US1.MSFT,60,20141024,190000,45.5900000,45.9100000,45.1800000,45.6900000,1323255
US1.MSFT,60,20141024,200000,45.6900000,45.8500000,45.4400000,45.7500000,392001
US1.MSFT,60,20141024,210000,45.7400000,45.9600000,45.7150000,45.8300000,386685
US1.MSFT,60,20141024,220000,45.8400000,45.9500000,45.7200000,45.8900000,276655
US1.MSFT,60,20141024,230000,45.8900000,46.0350000,45.8800000,45.9900000,263785
US1.MSFT,60,20141025,000000,45.9900000,46.2450000,45.9000000,46.1200000,787331
US1.MSFT,60,20141025,010000,46.1300000,46.1300000,46.1300000,46.1300000,3914152
US1.MSFT,60,20141027,170000,45.7800000,46.1000000,45.7550000,45.8600000,340564
US1.MSFT,60,20141027,180000,45.8600000,45.9150000,45.7600000,45.8700000,407642
US1.MSFT,60,20141027,190000,45.8650000,45.8900000,45.8000000,45.8500000,346423
US1.MSFT,60,20141027,200000,45.8450000,45.9700000,45.8000000,45.9450000,244308
US1.MSFT,60,20141027,210000,45.9450000,46.0100000,45.8700000,45.9600000,381261
US1.MSFT,60,20141027,220000,45.9500000,46.0000000,45.9100000,45.9650000,201991
US1.MSFT,60,20141027,230000,45.9700000,46.0500000,45.9000000,45.9100000,496783
US1.MSFT,60,20141028,000000,45.9100000,45.9100000,45.9100000,45.9100000,1588403
US1.MSFT,60,20141028,170000,45.8600000,46.1800000,45.8600000,46.0600000,285361
US1.MSFT,60,20141028,180000,46.0550000,46.0700000,45.7700000,45.9900000,471315
US1.MSFT,60,20141028,190000,45.9900000,46.0400000,45.9550000,45.9750000,264961
US1.MSFT,60,20141028,200000,45.9800000,45.9850000,45.9000000,45.9400000,181469
US1.MSFT,60,20141028,210000,45.9400000,46.1000000,45.9400000,46.0850000,298902
US1.MSFT,60,20141028,220000,46.0850000,46.2950000,46.0650000,46.2750000,454417
US1.MSFT,60,20141028,230000,46.2750000,46.5000000,46.2750000,46.4900000,719881
US1.MSFT,60,20141029,000000,46.4900000,46.4900000,46.4900000,46.4900000,2406961
US1.MSFT,60,20141029,170000,46.5500000,46.5750000,46.3700000,46.5200000,367383
US1.MSFT,60,20141029,180000,46.5100000,46.5800000,46.4150000,46.4600000,430354
US1.MSFT,60,20141029,190000,46.4650000,46.5300000,46.3700000,46.5050000,515845
US1.MSFT,60,20141029,200000,46.5050000,46.5600000,46.4450000,46.5450000,328101
US1.MSFT,60,20141029,210000,46.5450000,46.6700000,46.5000000,46.6600000,314544
US1.MSFT,60,20141029,220000,46.6550000,46.6950000,46.3400000,46.5400000,747219
US1.MSFT,60,20141029,230000,46.5300000,46.6850000,46.4000000,46.6300000,788094
US1.MSFT,60,20141030,000000,46.6200000,46.6200000,46.6200000,46.6200000,1440854
US1.MSFT,60,20141030,170000,46.2800000,46.3100000,45.9250000,45.9500000,377575
US1.MSFT,60,20141030,180000,45.9500000,46.1000000,45.7950000,46.1000000,585700
US1.MSFT,60,20141030,190000,46.0900000,46.2000000,45.9750000,46.0000000,535603
US1.MSFT,60,20141030,200000,45.9950000,46.0000000,45.7700000,45.9300000,395895
US1.MSFT,60,20141030,210000,45.9350000,46.2700000,45.9350000,46.1150000,673599
US1.MSFT,60,20141030,220000,46.1200000,46.1500000,45.9300000,45.9500000,325662
US1.MSFT,60,20141030,230000,45.9400000,46.0550000,45.8300000,46.0500000,865071
US1.MSFT,60,20141031,000000,46.0500000,46.0500000,46.0500000,46.0500000,2142338
US1.MSFT,60,20141031,170000,46.9400000,46.9700000,46.4900000,46.6300000,402951
US1.MSFT,60,20141031,180000,46.6300000,46.8900000,46.6300000,46.7100000,485351
US1.MSFT,60,20141031,190000,46.7200000,46.8450000,46.6350000,46.6800000,407744
US1.MSFT,60,20141031,200000,46.6900000,46.7800000,46.6800000,46.7800000,275385
US1.MSFT,60,20141031,210000,46.7900000,46.8450000,46.6900000,46.8300000,264886
US1.MSFT,60,20141031,220000,46.8300000,46.8400000,46.7300000,46.8000000,292419
US1.MSFT,60,20141031,230000,46.8000000,46.9400000,46.7000000,46.9200000,882764
US1.MSFT,60,20141101,000000,46.9500000,46.9500000,46.9500000,46.9500000,9427916
US1.MSFT,60,20141103,180000,46.8900000,47.1700000,46.7400000,47.1700000,264727
US1.MSFT,60,20141103,190000,47.1700000,47.2700000,47.0700000,47.2400000,348349
US1.MSFT,60,20141103,200000,47.2400000,47.3700000,47.1600000,47.3250000,239739
US1.MSFT,60,20141103,210000,47.3250000,47.4000000,47.2400000,47.3600000,189939
US1.MSFT,60,20141103,220000,47.3600000,47.4500000,47.3150000,47.4300000,183728
US1.MSFT,60,20141103,230000,47.4300000,47.4500000,47.3400000,47.3600000,265453
US1.MSFT,60,20141104,000000,47.3600000,47.4500000,47.2950000,47.4400000,471272
US1.MSFT,60,20141104,010000,47.4400000,47.4400000,47.4400000,47.4400000,3284868
US1.MSFT,60,20141104,180000,47.3850000,47.6600000,47.3300000,47.6100000,219953
US1.MSFT,60,20141104,190000,47.6100000,47.7250000,47.3950000,47.4100000,418654
US1.MSFT,60,20141104,200000,47.4000000,47.4450000,47.2500000,47.3400000,308851
US1.MSFT,60,20141104,210000,47.3400000,47.6350000,47.3400000,47.5600000,166145
US1.MSFT,60,20141104,220000,47.5600000,47.6450000,47.4600000,47.6300000,155960
US1.MSFT,60,20141104,230000,47.6400000,47.6750000,47.5050000,47.6100000,267449
US1.MSFT,60,20141105,000000,47.6100000,47.6400000,47.5200000,47.5600000,347345
US1.MSFT,60,20141105,010000,47.5700000,47.5700000,47.5700000,47.5700000,2546668
US1.MSFT,60,20141105,180000,47.8500000,47.8500000,47.2700000,47.5600000,529184
US1.MSFT,60,20141105,190000,47.5600000,47.6600000,47.3350000,47.5300000,454541
US1.MSFT,60,20141105,200000,47.5400000,47.6500000,47.4800000,47.6200000,345714
US1.MSFT,60,20141105,210000,47.6100000,47.7650000,47.5950000,47.5950000,251015
US1.MSFT,60,20141105,220000,47.6000000,47.6600000,47.3950000,47.4700000,247647
US1.MSFT,60,20141105,230000,47.4700000,47.8350000,47.4650000,47.8150000,333742
US1.MSFT,60,20141106,000000,47.8200000,47.9000000,47.7650000,47.8600000,635123
US1.MSFT,60,20141106,010000,47.8600000,47.8600000,47.8600000,47.8600000,2189640
US1.MSFT,60,20141106,180000,47.8600000,48.2700000,47.7900000,48.2500000,318344
US1.MSFT,60,20141106,190000,48.2600000,48.5000000,48.2600000,48.3800000,568998
US1.MSFT,60,20141106,200000,48.3850000,48.5300000,48.2900000,48.3100000,311810
US1.MSFT,60,20141106,210000,48.3150000,48.3800000,48.1750000,48.3750000,255625
US1.MSFT,60,20141106,220000,48.3800000,48.5900000,48.3800000,48.5050000,305241
US1.MSFT,60,20141106,230000,48.5100000,48.7300000,48.4550000,48.7300000,290195
US1.MSFT,60,20141107,000000,48.7200000,48.8550000,48.6400000,48.7000000,685261
US1.MSFT,60,20141107,010000,48.7000000,48.7000000,48.7000000,48.7000000,2680144
US1.MSFT,60,20141107,180000,48.9000000,48.9100000,48.3000000,48.4600000,340887
US1.MSFT,60,20141107,190000,48.4500000,48.5200000,48.3000000,48.4100000,566467
US1.MSFT,60,20141107,200000,48.4050000,48.5500000,48.3250000,48.4000000,320927
US1.MSFT,60,20141107,210000,48.4100000,48.4800000,48.3900000,48.4150000,177734
US1.MSFT,60,20141107,220000,48.4150000,48.6500000,48.4100000,48.5400000,409935
US1.MSFT,60,20141107,230000,48.5350000,48.6200000,48.4900000,48.5300000,200474
US1.MSFT,60,20141108,000000,48.5400000,48.7000000,48.4500000,48.6700000,543287
US1.MSFT,60,20141108,010000,48.6800000,48.6800000,48.6700000,48.6700000,2453686
US1.MSFT,60,20141110,180000,48.6500000,48.7300000,48.5600000,48.6200000,333840
US1.MSFT,60,20141110,190000,48.6150000,48.8600000,48.5600000,48.7900000,418521
US1.MSFT,60,20141110,200000,48.7850000,49.1400000,48.7850000,49.1100000,577486
US1.MSFT,60,20141110,210000,49.1000000,49.1100000,48.9500000,48.9800000,293514
US1.MSFT,60,20141110,220000,48.9700000,48.9800000,48.8250000,48.8300000,290738
US1.MSFT,60,20141110,230000,48.8300000,48.9650000,48.8000000,48.8450000,386609
US1.MSFT,60,20141111,000000,48.8450000,48.9600000,48.7850000,48.8900000,883353
US1.MSFT,60,20141111,010000,48.8900000,48.8900000,48.8900000,48.8900000,1731390
US1.MSFT,60,20141111,180000,48.8500000,48.8600000,48.6500000,48.7000000,293157
US1.MSFT,60,20141111,190000,48.7100000,48.9300000,48.6900000,48.8500000,380089
US1.MSFT,60,20141111,200000,48.8550000,48.9000000,48.8200000,48.8400000,367370
US1.MSFT,60,20141111,210000,48.8300000,48.8700000,48.7800000,48.8000000,319260
US1.MSFT,60,20141111,220000,48.7950000,48.8350000,48.7500000,48.7900000,286380
US1.MSFT,60,20141111,230000,48.7900000,48.8400000,48.7800000,48.7900000,470176
US1.MSFT,60,20141112,000000,48.7950000,48.8700000,48.7750000,48.8600000,670489
US1.MSFT,60,20141112,010000,48.8700000,48.8700000,48.8700000,48.8700000,2413914
US1.MSFT,60,20141112,180000,48.6400000,48.8300000,48.5200000,48.8050000,168237
US1.MSFT,60,20141112,190000,48.8100000,48.8300000,48.6450000,48.7250000,245703
US1.MSFT,60,20141112,200000,48.7250000,48.8400000,48.6300000,48.7900000,298174
US1.MSFT,60,20141112,210000,48.7900000,48.8800000,48.7800000,48.8450000,202946
US1.MSFT,60,20141112,220000,48.8400000,48.9100000,48.7300000,48.7300000,398450
US1.MSFT,60,20141112,230000,48.7300000,48.8650000,48.7250000,48.7750000,252796
US1.MSFT,60,20141113,000000,48.7750000,48.8900000,48.7500000,48.7700000,476134
US1.MSFT,60,20141113,010000,48.7800000,48.7800000,48.7800000,48.7800000,3542230
US1.MSFT,60,20141113,180000,48.8300000,49.1450000,48.7100000,49.1300000,266003
US1.MSFT,60,20141113,190000,49.1350000,49.4500000,49.0850000,49.3500000,460726
US1.MSFT,60,20141113,200000,49.3450000,49.4500000,49.1600000,49.3450000,358057
US1.MSFT,60,20141113,210000,49.3400000,49.5750000,49.3100000,49.5050000,227321
US1.MSFT,60,20141113,220000,49.5100000,49.5200000,49.2700000,49.3800000,257680
US1.MSFT,60,20141113,230000,49.3800000,49.5400000,49.3250000,49.5000000,214793
US1.MSFT,60,20141114,000000,49.5000000,49.6400000,49.4900000,49.6050000,572708
US1.MSFT,60,20141114,010000,49.6100000,49.6100000,49.6100000,49.6100000,2977248
US1.MSFT,60,20141114,180000,49.7500000,50.0400000,49.6100000,49.7000000,534621
US1.MSFT,60,20141114,190000,49.6900000,49.9400000,49.6300000,49.8100000,449701
US1.MSFT,60,20141114,200000,49.8150000,49.8900000,49.7400000,49.7900000,336838
US1.MSFT,60,20141114,210000,49.7900000,49.8200000,49.6650000,49.6800000,282723
US1.MSFT,60,20141114,220000,49.6850000,49.6850000,49.5200000,49.5500000,291282
US1.MSFT,60,20141114,230000,49.5400000,49.5400000,49.4000000,49.4600000,564610
US1.MSFT,60,20141115,000000,49.4650000,49.6250000,49.4350000,49.5800000,562382
US1.MSFT,60,20141115,010000,49.5800000,49.5800000,49.5800000,49.5800000,1686751
US1.MSFT,60,20141117,180000,49.4400000,49.5000000,49.1400000,49.2000000,326367
US1.MSFT,60,20141117,190000,49.2000000,49.4500000,49.1600000,49.3200000,592864
US1.MSFT,60,20141117,200000,49.3150000,49.3550000,49.2450000,49.3350000,304366
US1.MSFT,60,20141117,210000,49.3300000,49.7050000,49.3100000,49.5800000,577237
US1.MSFT,60,20141117,220000,49.5750000,49.6300000,49.5200000,49.5750000,203502
US1.MSFT,60,20141117,230000,49.5750000,49.5800000,49.4850000,49.5000000,265602
US1.MSFT,60,20141118,000000,49.4950000,49.5100000,49.3900000,49.4600000,588362
US1.MSFT,60,20141118,010000,49.4700000,49.4700000,49.4600000,49.4600000,2972750
US1.MSFT,60,20141118,180000,49.0600000,49.3200000,48.9500000,49.0900000,297470
US1.MSFT,60,20141118,190000,49.0950000,49.2100000,48.9550000,48.9550000,601766
US1.MSFT,60,20141118,200000,48.9550000,49.0500000,48.8800000,48.9900000,207843
US1.MSFT,60,20141118,210000,48.9950000,49.0000000,48.8300000,48.8550000,276070
US1.MSFT,60,20141118,220000,48.8600000,48.9000000,48.7800000,48.8100000,206532
US1.MSFT,60,20141118,230000,48.8100000,48.9050000,48.7500000,48.7900000,261403
US1.MSFT,60,20141119,000000,48.7950000,48.8300000,48.7050000,48.7500000,637842
US1.MSFT,60,20141119,010000,48.7400000,48.7400000,48.7400000,48.7400000,2204824
US1.MSFT,60,20141119,180000,48.6900000,48.6900000,48.0900000,48.1100000,486540
US1.MSFT,60,20141119,190000,48.1100000,48.1550000,47.9350000,47.9900000,543812
US1.MSFT,60,20141119,200000,47.9950000,48.2300000,47.9900000,48.2100000,300400
US1.MSFT,60,20141119,210000,48.2150000,48.2700000,48.1500000,48.2300000,220873
US1.MSFT,60,20141119,220000,48.2350000,48.2950000,48.1000000,48.1100000,233881
US1.MSFT,60,20141119,230000,48.1100000,48.2700000,48.0050000,48.1200000,401847
US1.MSFT,60,20141120,000000,48.1200000,48.2900000,48.1000000,48.2100000,724398
US1.MSFT,60,20141120,010000,48.2200000,48.2200000,48.2200000,48.2200000,3795946
US1.MSFT,60,20141120,180000,48.0800000,48.0900000,47.8800000,48.0400000,320970
US1.MSFT,60,20141120,190000,48.0450000,48.3500000,48.0450000,48.3200000,461735
US1.MSFT,60,20141120,200000,48.3300000,48.4000000,48.3000000,48.3600000,182980
US1.MSFT,60,20141120,210000,48.3500000,48.4800000,48.2500000,48.4350000,225410
US1.MSFT,60,20141120,220000,48.4300000,48.4800000,48.3700000,48.4100000,203873
US1.MSFT,60,20141120,230000,48.4100000,48.5900000,48.4100000,48.5500000,307420
US1.MSFT,60,20141121,000000,48.5400000,48.7000000,48.5100000,48.7000000,514835
US1.MSFT,60,20141121,010000,48.7000000,48.7000000,48.7000000,48.7000000,2043536
US1.MSFT,60,20141121,180000,49.0300000,49.0400000,48.7250000,48.8300000,443254
US1.MSFT,60,20141121,190000,48.8300000,48.8700000,48.3600000,48.4400000,498105
US1.MSFT,60,20141121,200000,48.4350000,48.4900000,48.2050000,48.2500000,306618
US1.MSFT,60,20141121,210000,48.2450000,48.3000000,47.8000000,47.8100000,701336
US1.MSFT,60,20141121,220000,47.8150000,47.8900000,47.6300000,47.7350000,655785
US1.MSFT,60,20141121,230000,47.7350000,47.7950000,47.5700000,47.7500000,540364
US1.MSFT,60,20141122,000000,47.7600000,47.9600000,47.7600000,47.9600000,662971
US1.MSFT,60,20141122,010000,47.9800000,47.9800000,47.9300000,47.9650000,4645655
US1.MSFT,60,20141124,180000,47.9850000,47.9900000,47.4000000,47.5100000,627944
US1.MSFT,60,20141124,190000,47.5100000,47.7600000,47.4800000,47.6950000,528210
US1.MSFT,60,20141124,200000,47.6950000,47.8300000,47.6700000,47.7750000,386783
US1.MSFT,60,20141124,210000,47.7750000,47.8500000,47.7100000,47.7600000,322755
US1.MSFT,60,20141124,220000,47.7500000,47.8450000,47.7350000,47.7650000,218282
US1.MSFT,60,20141124,230000,47.7700000,47.8250000,47.7200000,47.7700000,356081
US1.MSFT,60,20141125,000000,47.7650000,47.7900000,47.5850000,47.6000000,723099
US1.MSFT,60,20141125,010000,47.5900000,47.5900000,47.5900000,47.5900000,6899730
US1.MSFT,60,20141125,180000,47.6400000,47.9650000,47.5300000,47.9250000,405778
US1.MSFT,60,20141125,190000,47.9300000,47.9300000,47.6700000,47.7800000,392678
US1.MSFT,60,20141125,200000,47.7850000,47.9550000,47.7700000,47.7900000,241573
US1.MSFT,60,20141125,210000,47.8000000,47.8550000,47.7700000,47.8150000,191760
US1.MSFT,60,20141125,220000,47.8150000,47.8500000,47.7300000,47.7600000,199403
US1.MSFT,60,20141125,230000,47.7700000,47.7700000,47.6150000,47.6700000,203823
US1.MSFT,60,20141126,000000,47.6750000,47.6900000,47.4500000,47.4800000,632267
US1.MSFT,60,20141126,010000,47.4750000,47.4750000,47.4700000,47.4700000,4160137
US1.MSFT,60,20141126,180000,47.4100000,47.5100000,47.2800000,47.3100000,432107
US1.MSFT,60,20141126,190000,47.3100000,47.4800000,47.2900000,47.4600000,444607
US1.MSFT,60,20141126,200000,47.4600000,47.5600000,47.4400000,47.5350000,308712
US1.MSFT,60,20141126,210000,47.5300000,47.9400000,47.5100000,47.9000000,333166
US1.MSFT,60,20141126,220000,47.8900000,47.9850000,47.8200000,47.9650000,177625
US1.MSFT,60,20141126,230000,47.9700000,47.9800000,47.8300000,47.8300000,192416
US1.MSFT,60,20141127,000000,47.8250000,47.8400000,47.7350000,47.7500000,597799
US1.MSFT,60,20141127,010000,47.7500000,47.7500000,47.7500000,47.7500000,3888810
US1.MSFT,60,20141128,180000,47.9500000,47.9600000,47.6200000,47.8500000,260840
US1.MSFT,60,20141128,190000,47.8600000,48.1800000,47.8300000,48.1250000,475047
US1.MSFT,60,20141128,200000,48.1200000,48.1950000,48.0500000,48.1200000,300626
US1.MSFT,60,20141128,210000,48.1100000,48.1450000,47.7250000,47.8300000,439298
US1.MSFT,60,20141128,220000,47.8100000,47.8100000,47.8100000,47.8100000,9839440
US1.MSFT,60,20141201,180000,47.7900000,48.2700000,47.7100000,47.9900000,652927
US1.MSFT,60,20141201,190000,48.0000000,48.4900000,47.9150000,48.3300000,662901
US1.MSFT,60,20141201,200000,48.3300000,48.4300000,48.2350000,48.3850000,388482
US1.MSFT,60,20141201,210000,48.3800000,48.7100000,48.3800000,48.7100000,415328
US1.MSFT,60,20141201,220000,48.7100000,48.7700000,48.5700000,48.6100000,346900
US1.MSFT,60,20141201,230000,48.6050000,48.6300000,48.4650000,48.6200000,264657
US1.MSFT,60,20141202,000000,48.6150000,48.7100000,48.5900000,48.6300000,740429
US1.MSFT,60,20141202,010000,48.6400000,48.6600000,48.6200000,48.6600000,4252093
US1.MSFT,60,20141202,180000,48.8800000,49.0500000,48.6100000,48.6700000,528393
US1.MSFT,60,20141202,190000,48.6750000,48.8300000,48.3900000,48.4100000,545542
US1.MSFT,60,20141202,200000,48.4100000,48.5000000,48.3500000,48.4700000,346100
US1.MSFT,60,20141202,210000,48.4700000,48.4900000,48.3100000,48.3200000,182337
US1.MSFT,60,20141202,220000,48.3250000,48.4100000,48.2000000,48.4050000,258246
US1.MSFT,60,20141202,230000,48.4050000,48.6000000,48.3450000,48.5650000,168798
US1.MSFT,60,20141203,000000,48.5650000,48.5850000,48.3650000,48.4700000,310645
US1.MSFT,60,20141203,010000,48.4600000,48.4800000,48.4600000,48.4700000,2107202
US1.MSFT,60,20141203,180000,48.4400000,48.4700000,48.0600000,48.1700000,393474
US1.MSFT,60,20141203,190000,48.1800000,48.2400000,47.8100000,48.1600000,432998
US1.MSFT,60,20141203,200000,48.1600000,48.3150000,48.0850000,48.1450000,226855
US1.MSFT,60,20141203,210000,48.1450000,48.2000000,48.0650000,48.1000000,134377
US1.MSFT,60,20141203,220000,48.1050000,48.3200000,48.1050000,48.2750000,133820
US1.MSFT,60,20141203,230000,48.2750000,48.2850000,48.2000000,48.2300000,137778
US1.MSFT,60,20141204,000000,48.2350000,48.3700000,48.0600000,48.0800000,613706
US1.MSFT,60,20141204,010000,48.0800000,48.0800000,48.0800000,48.0800000,3602353
US1.MSFT,60,20141204,180000,48.2900000,48.9200000,48.2000000,48.7000000,551973
US1.MSFT,60,20141204,190000,48.7000000,48.8000000,48.5400000,48.7800000,490839
US1.MSFT,60,20141204,200000,48.7750000,48.9100000,48.6400000,48.8200000,385429
US1.MSFT,60,20141204,210000,48.8250000,49.0550000,48.8200000,48.9400000,452054
US1.MSFT,60,20141204,220000,48.9450000,49.0200000,48.9200000,48.9800000,244561
US1.MSFT,60,20141204,230000,48.9750000,49.0200000,48.9200000,49.0200000,347357
US1.MSFT,60,20141205,000000,49.0200000,49.0500000,48.8100000,48.8500000,632346
US1.MSFT,60,20141205,010000,48.8400000,48.8400000,48.8301000,48.8301000,2763205
US1.MSFT,60,20141205,180000,48.9000000,48.9700000,48.5800000,48.5800000,299592
US1.MSFT,60,20141205,190000,48.5900000,48.7500000,48.3900000,48.6300000,447751
US1.MSFT,60,20141205,200000,48.6400000,48.6800000,48.5800000,48.6100000,263025
US1.MSFT,60,20141205,210000,48.6100000,48.7000000,48.6000000,48.6400000,222397
US1.MSFT,60,20141205,220000,48.6350000,48.6400000,48.4750000,48.5300000,150503
US1.MSFT,60,20141205,230000,48.5350000,48.5400000,48.4600000,48.5050000,368726
US1.MSFT,60,20141206,000000,48.5000000,48.5950000,48.3800000,48.4100000,513447
US1.MSFT,60,20141206,010000,48.4200000,48.4200000,48.4200000,48.4200000,15121752
US1.MSFT,60,20141208,180000,48.2500000,48.3400000,48.1200000,48.2400000,200025
US1.MSFT,60,20141208,190000,48.2500000,48.3300000,48.1400000,48.2300000,244430
US1.MSFT,60,20141208,200000,48.2300000,48.2700000,48.0900000,48.2700000,268521
US1.MSFT,60,20141208,210000,48.2600000,48.2600000,47.8100000,47.8700000,355791
US1.MSFT,60,20141208,220000,47.8800000,47.9100000,47.5100000,47.5400000,277213
US1.MSFT,60,20141208,230000,47.5450000,47.7500000,47.4450000,47.6700000,273505
US1.MSFT,60,20141209,000000,47.6700000,47.7900000,47.5800000,47.7000000,715129
US1.MSFT,60,20141209,010000,47.6950000,47.6950000,47.6950000,47.6950000,3828986
US1.MSFT,60,20141209,180000,47.1700000,47.6200000,47.0800000,47.4950000,447210
US1.MSFT,60,20141209,190000,47.5000000,47.5400000,47.2100000,47.3500000,386303
US1.MSFT,60,20141209,200000,47.3550000,47.6600000,47.3200000,47.6400000,239377
US1.MSFT,60,20141209,210000,47.6350000,47.7300000,47.5000000,47.7100000,184344
US1.MSFT,60,20141209,220000,47.7100000,47.9100000,47.7000000,47.7900000,199099
US1.MSFT,60,20141209,230000,47.8000000,47.8450000,47.4700000,47.6000000,311478
US1.MSFT,60,20141210,000000,47.6000000,47.7000000,47.5100000,47.6100000,467723
US1.MSFT,60,20141210,010000,47.5900000,47.6350000,47.5900000,47.6300000,2972940
US1.MSFT,60,20141210,180000,47.5700000,47.5900000,47.1100000,47.1100000,390001
US1.MSFT,60,20141210,190000,47.1200000,47.3800000,46.9400000,47.3800000,713925
US1.MSFT,60,20141210,200000,47.3900000,47.6500000,47.2750000,47.6100000,323911
US1.MSFT,60,20141210,210000,47.6100000,47.6100000,47.3000000,47.3200000,242228
US1.MSFT,60,20141210,220000,47.3200000,47.3600000,46.9400000,46.9400000,392075
US1.MSFT,60,20141210,230000,46.9500000,46.9600000,46.7100000,46.8000000,537457
US1.MSFT,60,20141211,000000,46.8000000,47.0150000,46.7500000,46.9300000,790055
US1.MSFT,60,20141211,180000,47.0800000,47.0900000,46.6850000,47.0100000,743440
US1.MSFT,60,20141211,190000,47.0000000,47.4950000,46.9250000,47.4400000,740501
US1.MSFT,60,20141211,200000,47.4300000,47.7400000,47.4250000,47.7200000,349890
US1.MSFT,60,20141211,210000,47.7300000,47.7400000,47.5400000,47.6300000,193316
US1.MSFT,60,20141211,220000,47.6200000,47.6900000,47.5300000,47.6100000,245447
US1.MSFT,60,20141211,230000,47.6100000,47.6500000,47.2800000,47.3100000,322743
US1.MSFT,60,20141212,000000,47.3150000,47.5300000,47.0650000,47.1700000,738889
